AR,00,Capital Federal
AR,01,Buenos Aires
AR,02,Catamarca
AR,03,Córdoba
AR,04,Corrientes
AR,05,Entre Rios
AR,06,Jujuy
AR,07,Mendoza
AR,08,La Rioja
AR,09,Salta
AR,10,San Juan
AR,11,San Luis
AR,12,Santa Fé
AR,13,Santiago del Estero
AR,14,Tucumán
AR,16,Chaco
AR,17,Chubut
AR,18,Formosa
AR,19,Misiones
AR,20,Neuquen
AR,21,La Pampa
AR,22,Rio Negro
AR,23,Santa Cruz
AR,24,Tierra de Fuego
AT,B,Burgenland
AT,K,Carinthia
AT,NÖ,Lower Austria
AT,OÖ,Upper Austria
AT,S,Salzburg
AT,ST,Styria
AT,T,Tyrol
AT,V,Vorarlberg
AT,W,Vienna
AU,ACT,Aust Capital Terr
AU,NSW,New South Wales
AU,NT,Northern Territory
AU,QLD,Queensland
AU,SA,South Australia
AU,TAS,Tasmania
AU,VIC,Victoria
AU,WA,Western Australia
BE,01,Antwerp
BE,02,Brabant (Flemish)
BE,03,Hainaut
BE,04,Liege
BE,05,Limburg
BE,06,Luxembourg
BE,07,Namur
BE,08,Oost-Vlaanderen
BE,09,West-Vlaanderen
BE,10,Brabant (Walloon)
BE,11,Brussels (Capital)
BG,01,Burgas
BG,02,Grad Sofiya
BG,03,Khaskovo
BG,04,Lovech
BG,05,Montana
BG,06,Plovdiv
BG,07,Ruse
BG,08,Sofiya
BG,09,Varna
BR,AC,Acre
BR,AL,Alagoas
BR,AM,Amazon
BR,AP,Amapá
BR,BA,Bahia
BR,CE,Ceará
BR,DF,Brasília
BR,ES,Espírito Santo
BR,GO,Goiás
BR,MA,Maranhão
BR,MG,Minas Gerais
BR,MS,Mato Grosso do Sul
BR,MT,Mato Grosso
BR,PA,Pará
BR,PB,Paraíba
BR,PE,Pernambuco
BR,PI,Piauí
BR,PR,Paraná
BR,RJ,Rio de Janeiro
BR,RN,Rio Grande do Norte
BR,RO,Rondônia
BR,RR,Roraima
BR,RS,Rio Grande do Sul
BR,SC,Santa Catarina
BR,SE,Sergipe
BR,SP,São Paulo
BR,TO,Tocantins
BZ,BZ,Belize
BZ,CY,Cayo
BZ,CZ,Corozal
BZ,OW,Orange Walk
BZ,SC,Stann Creek
BZ,TO,Toledo
CA,AB,Alberta
CA,BC,British Columbia
CA,MB,Manitoba
CA,NB,New Brunswick
CA,NE,ACS Legacy
CA,NF,Newfoundland (old)
CA,NL,Newfoundland & Labr.
CA,NS,Nova Scotia
CA,NT,Northwest Terr.
CA,NU,Nunavut
CA,ON,Ontario
CA,PE,Prince Edward Island
CA,QC,Quebec
CA,SK,Saskatchewan
CA,YT,Yukon Territory
CH,AG,Aargau
CH,AI,Inner-Rhoden
CH,AR,Ausser-Rhoden
CH,BE,Bern
CH,BL,Basel Land
CH,BS,Basel Stadt
CH,FR,Fribourg
CH,GE,Geneva
CH,GL,Glarus
CH,GR,Graubuenden
CH,JU,Jura
CH,LU,Lucerne
CH,NE,Neuchatel
CH,NW,Nidwalden
CH,OW,Obwalden
CH,SG,St. Gallen
CH,SH,Schaffhausen
CH,SO,Solothurn
CH,SZ,Schwyz
CH,TG,Thurgau
CH,TI,Ticino
CH,UR,Uri
CH,VD,Vaud
CH,VS,Valais
CH,ZG,Zug
CH,ZH,Zurich
CL,01,I - Iquique
CL,02,II - Antofagasta
